Company Name,Lower Salary Range (K),Upper Salary Range (K)
TWO SIGMA,129,215
STRATEGIC FINANCIAL SOLUTIONS,71,124
"REMEDY BPCI PARTNERS,.",69,121
THE CLIMATE CORPORATION,150,238
CROSSIX SOLUTIONS,77,132
GSK,62,119
FACTUAL,119,187
TRINET,90,157
SIGNPOST,32,62
ADOBE,116,208
EQUIAN,76,142
INFORMATION BUILDERS,91,159
GREENWAY HEALTH,27,48
CONFLUENT,130,206
LIFE360,99,178
IQVIA,86,137
RIVERSIDE RESEARCH INSTITUTE,61,126
ICON HEALTH AND FITNESS,33,61
SHIPT,44,86
MONTE ROSA THERAPEUTICS,100,135
INTRAEDGE,42,79
COUNTRY FINANCIAL,44,73
MENTOR GRAPHICS,72,142
MAXAR TECHNOLOGIES,74,137
ICW GROUP,57,109
EXELIXIS,59,116
GRAND ROUNDS,171,272
"SPINS,",65,126
DTCC,118,228
CARILION CLINIC,58,104
DOUBLEVERIFY,58,108
MITSUBISHI ELECTRIC RESEARCH LABS,81,161
"RODAN AND FIELDS,",61,110
DESC,32,57
JOHNS HOPKINS HEALTH CARE,79,136
COMMUNITY BEHAVIORAL HEALTH,50,89
FORMA THERAPEUTICS,27,47
BRIDG,71,135
CHARTER SPECTRUM,71,121
COMPQSOFT,72,121
WEST COAST UNIVERSITY,101,141
SOFTBANK ROBOTICS,79,127
SKYSYNC,120,140
"DATAMANUSA,",65,113
23ANDME,59,125
FIVESTARS,62,113
